Nome,Provincia,Codice,CAP
Bosco Marengo,AL,6021,15062
Bosio,AL,6022,15060
Bozzole,AL,6023,15040
Borgomezzavalle,VB,103078,28846
Cabella Ligure,AL,6025,15060
Camagna Monferrato,AL,6026,15030
Camino,AL,6027,15020
Cantalupo Ligure,AL,6028,15060
Capriata d'Orba,AL,6029,15060
Carbonara Scrivia,AL,6030,15050
Carentino,AL,6031,15022
Carezzano,AL,6032,15051
Carpeneto,AL,6033,15071
Carrega Ligure,AL,6034,15060
Carrosio,AL,6035,15060
Cartosio,AL,6036,15015
Casal Cermelli,AL,6037,15072
Casaleggio Boiro,AL,6038,15070
Casale Monferrato,AL,6039,15033
Casalnoceto,AL,6040,15052
Casasco,AL,6041,15050
Cassine,AL,6043,15016
Cassinelle,AL,6044,15070
Bovalino,RC,80012,89034
Castellar Guidobono,AL,6046,15050
Castellazzo Bormida,AL,6047,15073
Castelletto d'Erro,AL,6048,15010
Castelletto d'Orba,AL,6049,15060
Castelletto Merli,AL,6050,15020
Castelletto Monferrato,AL,6051,15040
Castelnuovo Bormida,AL,6052,15017
Castelnuovo Scrivia,AL,6053,15053
Castelspina,AL,6054,15070
Cavatore,AL,6055,15010
Cella Monte,AL,6056,15034
Cereseto,AL,6057,43050
Cerreto Grue,AL,6058,15050
Bovisio-Masciago,MB,108010,20813
Coniolo,AL,6060,15030
Conzano,AL,6061,15030
Costa Vescovato,AL,6062,15050
Cremolino,AL,6063,15010
Denice,AL,6065,15010
Dernice,AL,6066,15056
Fabbrica Curone,AL,6067,15050
Felizzano,AL,6068,15023
Fraconalto,AL,6069,15060
Francavilla Bisio,AL,6070,15060
Frascaro,AL,6071,15010
Frassinello Monferrato,AL,6072,15035
Frassineto Po,AL,6073,15040
Fresonara,AL,6074,15064
Frugarolo,AL,6075,15065
Brenzone sul Garda,VR,23014,37010
Gabiano,AL,6077,15020
Gamalero,AL,6078,15010
Garbagna,AL,6079,15050
Gavi,AL,6081,15066
Giarole,AL,6082,15036
Gremiasco,AL,6083,15056
Grognardo,AL,6084,15010
Grondona,AL,6085,15060
Guazzora,AL,6086,15050
Isola Sant'Antonio,AL,6087,15050
Lerma,AL,6088,15070
Malvicino,AL,6090,15015
Masio,AL,6091,15024
Melazzo,AL,6092,15010
Merana,AL,6093,15010
Mirabello Monferrato,AL,6094,15040
Molare,AL,6095,15074
Molino dei Torti,AL,6096,15050
Mombello Monferrato,AL,6097,15020
Momperone,AL,6098,15050
Moncestino,AL,6099,15020
Mongiardino Ligure,AL,6100,15060
Monleale,AL,6101,15059
Montacuto,AL,6102,15050
Montaldeo,AL,6103,15060
Montaldo Bormida,AL,6104,15010
Montecastello,AL,6105,15040
Montechiaro d'Acqui,AL,6106,15010
Montegioco,AL,6107,15050
Montemarzino,AL,6108,15050
Briga Alta,CN,4031,18025
Morbello,AL,6110,15010
Mornese,AL,6111,15075
Morsasco,AL,6112,15010
Murisengo,AL,6113,15020
Novi Ligure,AL,6114,15067
Occimiano,AL,6115,15040
Odalengo Grande,AL,6116,15020
Odalengo Piccolo,AL,6117,15020
Olivola,AL,6118,15030
Orsara Bormida,AL,6119,15010
Ottiglio,AL,6120,15038
Ovada,AL,6121,15076
Oviglio,AL,6122,15026
Ozzano Monferrato,AL,6123,15039
Paderna,AL,6124,15050
Pareto,AL,6125,15010
Parodi Ligure,AL,6126,15060
Pasturana,AL,6127,15060
Pecetto di Valenza,AL,6128,15040
Pietra Marazzi,AL,6129,15040
Pomaro Monferrato,AL,6131,15040
Pontecurone,AL,6132,15055
Pontestura,AL,6133,15027
Ponti,AL,6134,15010
Ponzano Monferrato,AL,6135,15020
Ponzone,AL,6136,13832
Pozzol Groppo,AL,6137,15050
Pozzolo Formigaro,AL,6138,15068
Prasco,AL,6139,15010
Predosa,AL,6140,15077
Quargnento,AL,6141,15044
Quattordio,AL,6142,15028
Ricaldone,AL,6143,15010
Rivalta Bormida,AL,6144,15010
Rivarone,AL,6145,15040
Brignano-Frascata,AL,6024,15050
Rocca Grimalda,AL,6147,15078
Rocchetta Ligure,AL,6148,15060
Rosignano Monferrato,AL,6149,15030
Sala Monferrato,AL,6150,15030
Sale,AL,6151,15045
San Cristoforo,AL,6152,15060
San Giorgio Monferrato,AL,6153,15020
San Salvatore Monferrato,AL,6154,15046
San Sebastiano Curone,AL,6155,15056
Sant'Agata Fossili,AL,6156,15050
Sardigliano,AL,6157,15060
Sarezzano,AL,6158,15050
Serralunga di Crea,AL,6159,15020
Serravalle Scrivia,AL,6160,15069
Sezzadio,AL,6161,15079
Silvano d'Orba,AL,6162,15060
Solero,AL,6163,15029
Solonghello,AL,6164,15020
Spigno Monferrato,AL,6165,15018
Spineto Scrivia,AL,6166,15050
Stazzano,AL,6167,15060
Strevi,AL,6168,15019
Tagliolo Monferrato,AL,6169,15070
Tassarolo,AL,6170,15060
Terruggia,AL,6171,15030
Terzo,AL,6172,15010
Ticineto,AL,6173,15040
Tortona,AL,6174,15057
Treville,AL,6175,15030
Trisobbio,AL,6176,15070
Valenza,AL,6177,05100
Valmacca,AL,6178,15040
Vignale Monferrato,AL,6179,15049
Vignole Borbera,AL,6180,15060
Viguzzolo,AL,6181,15058
Villadeati,AL,6182,15020
Villalvernia,AL,6183,15050
Villamiroglio,AL,6184,15020
Villanova Monferrato,AL,6185,15030
Villaromagnano,AL,6186,15050
Visone,AL,6187,15010
Volpedo,AL,6188,15059
Volpeglino,AL,6189,15050
Voltaggio,AL,6190,15060
Cassano Spinola,AL,6191,15063
Brindisi Montagna,PZ,76014,85010
Brissago-Valtravaglia,VA,12022,21030
Ailoche,BI,96001,13861
Andorno Micca,BI,96002,13811
Benna,BI,96003,13871
Biella,BI,96004,13900
Bioglio,BI,96005,13841
Borriana,BI,96006,13872
Brusnengo,BI,96007,13862
Callabiana,BI,96008,13821
Camandona,BI,96009,13821
Camburzano,BI,96010,13891
Candelo,BI,96012,13878
Caprile,BI,96013,03038
Casapinta,BI,96014,13823
Castelletto Cervo,BI,96015,13851
Brovello-Carpugnino,VB,103013,28833
Cerrione,BI,96018,13882
Coggiola,BI,96019,13863
Cossato,BI,96020,13836
Crevacuore,BI,96021,13864
Curino,BI,96023,13865
Donato,BI,96024,13893
Dorzano,BI,96025,13881
Gaglianico,BI,96026,13894
Gifflenga,BI,96027,13874
Graglia,BI,96028,13895
Magnano,BI,96030,13887
Massazza,BI,96031,13873
Masserano,BI,96032,13866
Mezzana Mortigliengo,BI,96033,13831
Miagliano,BI,96034,13816
Mongrando,BI,96035,13888
Mottalciata,BI,96037,13874
Muzzano,BI,96038,13895
Netro,BI,96039,13896
Occhieppo Inferiore,BI,96040,13897
Occhieppo Superiore,BI,96041,13898
Pettinengo,BI,96042,13843
Piatto,BI,96043,13844
Piedicavallo,BI,96044,13812
Pollone,BI,96046,13814
Ponderano,BI,96047,13875
Portula,BI,96048,13833
Pralungo,BI,96049,13899
Buddusò,SS,90017,07020
Ronco Biellese,BI,96053,13845
Roppolo,BI,96054,13883
Rosazza,BI,96055,13815
Sagliano Micca,BI,96056,13816
Sala Biellese,BI,96057,13884
Salussola,BI,96058,13885
Sandigliano,BI,96059,13876
Sordevolo,BI,96063,13817
Sostegno,BI,96064,13868
Strona,BI,96065,13823
Tavigliano,BI,96066,13811
Ternengo,BI,96067,13844
Tollegno,BI,96068,13818
Torrazzo,BI,96069,13884
Valdengo,BI,96071,13855
Vallanzengo,BI,96072,13847
Valle San Nicolao,BI,96074,13847
Veglio,BI,96075,13824
Verrone,BI,96076,13871
Vigliano Biellese,BI,96077,13856
Villa del Bosco,BI,96078,13868
Villanova Biellese,BI,96079,13877
Viverone,BI,96080,13886
Zimone,BI,96081,13887
Zubiena,BI,96082,13888
Zumaglia,BI,96083,13848
Lessona,BI,96085,13853
Campiglia Cervo,BI,96086,13812
Buja,UD,30013,33030
Cadegliano-Viconago,VA,12027,21031
Antrona Schieranco,VB,103001,28841
Anzola d'Ossola,VB,103002,28877
Arizzano,VB,103003,28811
Arola,VB,103004,28891
Aurano,VB,103005,28812
Baceno,VB,103006,28861
Bannio Anzino,VB,103007,28871
Baveno,VB,103008,28831
Bee,VB,103009,28813
Belgirate,VB,103010,28832
Caderzone Terme,TN,22029,38080
Bognanco,VB,103012,28842
Cadrezzate con Osmate,VA,12143,21062
Caerano di San Marco,TV,26006,31031
Cambiasca,VB,103015,28814
Cannero Riviera,VB,103016,28821
Cannobio,VB,103017,28822
Caprezzo,VB,103018,28815
Casale Corte Cerro,VB,103019,28881
Ceppo Morelli,VB,103021,28875
Cesara,VB,103022,28891
Cossogno,VB,103023,28801
Craveggia,VB,103024,28852
Crevoladossola,VB,103025,28865
Crodo,VB,103026,28862
Domodossola,VB,103028,28845
Druogno,VB,103029,28853
Formazza,VB,103031,28863
Germagno,VB,103032,28887
Ghiffa,VB,103033,28823
Gignese,VB,103034,28836
Gravellona Toce,VB,103035,28883
Gurro,VB,103036,28825
Intragna,VB,103037,28816
Loreglia,VB,103038,28893
Macugnaga,VB,103039,28876
Madonna del Sasso,VB,103040,28894
Malesco,VB,103041,28854
Masera,VB,103042,28855
Massiola,VB,103043,28895
Mergozzo,VB,103044,28802
Miazzina,VB,103045,28817
Montecrestese,VB,103046,28864
Montescheno,VB,103047,28843
Nonio,VB,103048,28891
Oggebbio,VB,103049,28824
Omegna,VB,103050,28887
Ornavasso,VB,103051,28877
Pallanzeno,VB,103052,28884
Piedimulera,VB,103053,28885
Pieve Vergonte,VB,103054,28886
Premeno,VB,103055,28818
Premia,VB,103056,28866
Calasca-Castiglione,VB,103014,28873
Quarna Sopra,VB,103058,28896
Quarna Sotto,VB,103059,28896
Re,VB,103060,28856
San Bernardino Verbano,VB,103061,28804
Santa Maria Maggiore,VB,103062,28857
Stresa,VB,103064,28838
Toceno,VB,103065,28858
Trarego Viggiona,VB,103066,28826
Trasquera,VB,103067,28868
Trontano,VB,103068,28859
Valstrona,VB,103069,28897
Vanzone con San Carlo,VB,103070,28879
Varzo,VB,103071,28868
Verbania,VB,103072,28900
Vignone,VB,103074,28819
Villadossola,VB,103075,28844
Villette,VB,103076,28856
Vogogna,VB,103077,28805
Calatafimi-Segesta,TP,81003,91013
Calimera,LE,75010,73021
Allein,AO,7001,11010
Campolongo Tapogliano,UD,30138,33040
Aosta,AO,7003,11100
Arnad,AO,7004,11020
Arvier,AO,7005,11011
Avise,AO,7006,11010
Ayas,AO,7007,11020
Aymavilles,AO,7008,11010
Bard,AO,7009,11020
Bionaz,AO,7010,11010
Brissogne,AO,7011,11020
Brusson,AO,7012,11022
Camposanto,MO,36004,41031
Canazei,TN,22039,38032
Chambave,AO,7015,11023
Chamois,AO,7016,11020
Champdepraz,AO,7017,11020
Champorcher,AO,7018,11020
Charvensod,AO,7019,11020
Canicattì,AG,84011,92024
Cogne,AO,7021,11012
Courmayeur,AO,7022,11013
Donnas,AO,7023,11020
Doues,AO,7024,11010
Canossa,RE,35018,42026
Etroubles,AO,7026,11014
Cantalupo nel Sannio,IS,94005,86092
Fontainemore,AO,7028,11020
Gaby,AO,7029,11020
Gignod,AO,7030,11010
Gressan,AO,7031,11020
Cantù,CO,13041,22063
Capaccio Paestum,SA,65025,84047
Capannoli,PI,50005,56033
Introd,AO,7035,11010
Issime,AO,7036,11020
Issogne,AO,7037,11020
Capraia e Limite,FI,48008,50050
La Magdeleine,AO,7039,11020
La Salle,AO,7040,11015
La Thuile,AO,7041,11016
Lillianes,AO,7042,11020
Montjovet,AO,7043,11020
Morgex,AO,7044,11017
Nus,AO,7045,11020
Ollomont,AO,7046,11010
Oyace,AO,7047,11010
Perloz,AO,7048,11020
Pollein,AO,7049,11020
Pontboset,AO,7050,11020
Pontey,AO,7051,11024
Capriati a Volturno,CE,61014,81014
Cardè,CN,4042,12030
Quart,AO,7054,11020
Carrè,VI,24024,36010
Carrù,CN,4043,12061
Roisan,AO,7057,11100
Casal Velino,SA,65028,84040
Casalbuttano ed Uniti,CR,19016,26011
Casale Cremasco-Vidolasco,CR,19017,26010
Casali del Manco,CS,78156,87050
Casciana Terme Lari,PI,50040,56035
Casnate con Bernate,CO,13053,22070
Casola di Napoli,NA,63022,80050
Casorzo Monferrato,AT,5020,14032
Sarre,AO,7066,11010
Torgnon,AO,7067,11020
Valgrisenche,AO,7068,11010
Valpelline,AO,7069,11010
Valsavarenche,AO,7070,11010
Valtournenche,AO,7071,11028
Verrayes,AO,7072,11020
Cassano all'Ionio,CS,78029,87011
Villeneuve,AO,7074,11018
Agra,VA,12001,21010
Albizzate,VA,12002,21041
Angera,VA,12003,21021
Arcisate,VA,12004,21051
Arsago Seprio,VA,12005,21010
Azzate,VA,12006,21022
Azzio,VA,12007,21030
Barasso,VA,12008,21020
Bardello,VA,12009,21020
Bedero Valcuvia,VA,12010,21039
Besano,VA,12011,21050
Besnate,VA,12012,21010
Besozzo,VA,12013,21023
Biandronno,VA,12014,21024
Bisuschio,VA,12015,21050
Bodio Lomnago,VA,12016,21020
Brebbia,VA,12017,21020
Bregano,VA,12018,21020
Brenta,VA,12019,21030
Brezzo di Bedero,VA,12020,21010
Brinzio,VA,12021,21030
Castagnole delle Lanze,AT,5022,14054
Brunello,VA,12023,21020
Brusimpiano,VA,12024,21050
Buguggiate,VA,12025,21020
Busto Arsizio,VA,12026,21052
Castel di Iudica,CT,87013,95040
Cairate,VA,12029,21050
Cantello,VA,12030,21050
Caravate,VA,12031,21032
Cardano al Campo,VA,12032,21010
Carnago,VA,12033,21040
Caronno Pertusella,VA,12034,21042
Caronno Varesino,VA,12035,21040
Casale Litta,VA,12036,21020
Casalzuigno,VA,12037,21030
Casciago,VA,12038,21020
Casorate Sempione,VA,12039,21011
Cassano Magnago,VA,12040,21012
Cassano Valcuvia,VA,12041,21030
Castellanza,VA,12042,21053
Castello Cabiaglio,VA,12043,21030
Castelseprio,VA,12044,21050
Castelveccana,VA,12045,21010
Castiglione Olona,VA,12046,21043
Castronno,VA,12047,21040
Cavaria con Premezzo,VA,12048,21044
Cazzago Brabbia,VA,12049,21020
Cislago,VA,12050,21040
Cittiglio,VA,12051,21033
Clivio,VA,12052,21050
Castel di Lama,AP,44011,63082
Comabbio,VA,12054,21020
Comerio,VA,12055,21025
Cremenaga,VA,12056,21030
Crosio della Valle,VA,12057,21020
Cuasso al Monte,VA,12058,21050
Castel Ivano,TN,22240,38059
Cunardo,VA,12060,21035
Curiglia con Monteviasco,VA,12061,21010
Cuveglio,VA,12062,21030
Cuvio,VA,12063,21030
Daverio,VA,12064,21020
Dumenza,VA,12065,21010
Duno,VA,12066,21030
Fagnano Olona,VA,12067,21054
Ferno,VA,12068,21010
Ferrera di Varese,VA,12069,21030
Gallarate,VA,12070,21013
Galliate Lombardo,VA,12071,21020
Gavirate,VA,12072,21026
Cappella de' Picenardi,CR,19014,26030
Gemonio,VA,12074,21036
Gerenzano,VA,12075,21040
Germignaga,VA,12076,21010
Golasecca,VA,12077,21010
Gorla Maggiore,VA,12078,21050
Gorla Minore,VA,12079,21055
Gornate Olona,VA,12080,21040
Grantola,VA,12081,21030
Inarzo,VA,12082,21020
Induno Olona,VA,12083,21056
Ispra,VA,12084,21027
Jerago con Orago,VA,12085,21040
Lavena Ponte Tresa,VA,12086,21037
Castel San Niccolò,AR,51010,52018
Leggiuno,VA,12088,21038
Lonate Ceppino,VA,12089,21050
Lonate Pozzolo,VA,12090,21015
Lozza,VA,12091,21040
Luino,VA,12092,21016
Luvinate,VA,12093,21020
Malgesso,VA,12095,21020
Malnate,VA,12096,21046
Marchirolo,VA,12097,21030
Marnate,VA,12098,21050
Marzio,VA,12099,21030
Masciago Primo,VA,12100,21030
Mercallo,VA,12101,21020
Mesenzana,VA,12102,21030
Montegrino Valtravaglia,VA,12103,21010
Monvalle,VA,12104,21020
Morazzone,VA,12105,21040
Mornago,VA,12106,21020
Oggiona con Santo Stefano,VA,12107,21040
Olgiate Olona,VA,12108,21057
Origgio,VA,12109,21040
Orino,VA,12110,21030
Porto Ceresio,VA,12113,21050
Porto Valtravaglia,VA,12114,21010
Rancio Valcuvia,VA,12115,21030
Ranco,VA,12116,21020
Saltrio,VA,12117,21050
Samarate,VA,12118,21017
Saronno,VA,12119,21047
Sesto Calende,VA,12120,21018
Solbiate Arno,VA,12121,21048
Solbiate Olona,VA,12122,21058
Somma Lombardo,VA,12123,21019
Sumirago,VA,12124,21040
Taino,VA,12125,21020
Ternate,VA,12126,21020
Tradate,VA,12127,21049
Cassina de' Pecchi,MI,15060,20060
Tronzano Lago Maggiore,VA,12129,21010
Uboldo,VA,12130,21040
Valganna,VA,12131,21039
Varano Borghi,VA,12132,21020
Varese,VA,12133,21100
Vedano Olona,VA,12134,21040
Venegono Inferiore,VA,12136,21040
Venegono Superiore,VA,12137,21040
Vergiate,VA,12138,21029
Castel Mella,BS,17042,25030
Vizzola Ticino,VA,12140,21010
Sangiano,VA,12141,21038
Castelbello-Ciardes,BZ,21018,39020
Castelfranco Piandiscò,AR,51040,52050
Albavilla,CO,13003,22031
Castelgerundo,LO,98062,26844
Albiolo,CO,13005,22070
Alserio,CO,13006,22040
Alzate Brianza,CO,13007,22040
Anzano del Parco,CO,13009,22040
Appiano Gentile,CO,13010,22070
Argegno,CO,13011,22010
Arosio,CO,13012,22060
Asso,CO,13013,22033
Barni,CO,13015,22030
Bene Lario,CO,13021,22010
Beregazzo con Figliaro,CO,13022,22070
Binago,CO,13023,22070
Bizzarone,CO,13024,22020
Blessagno,CO,13025,22028
Blevio,CO,13026,22020
Bregnano,CO,13028,22070
Brenna,CO,13029,22040
Brienno,CO,13030,22010
Brunate,CO,13032,22034
Bulgarograsso,CO,13034,22070
Cabiate,CO,13035,22060
Cadorago,CO,13036,22071
Caglio,CO,13037,22030
Campione d'Italia,CO,13040,22060
Castellania Coppi,AL,6045,15051
Canzo,CO,13042,22035
Capiago Intimiano,CO,13043,22070
Carate Urio,CO,13044,22010
Carbonate,CO,13045,22070
Carimate,CO,13046,22060
Carlazzo,CO,13047,22010
Carugo,CO,13048,22060
Caslino d'Erba,CO,13052,22030
Castelletto sopra Ticino,NO,3043,28053
Cassina Rizzardi,CO,13055,22070
Castelmarte,CO,13058,22030
Castelnuovo Bozzente,CO,13059,22070
Cavargna,CO,13062,22010
Cerano d'Intelvi,CO,13063,22020
Cermenate,CO,13064,22072
Cernobbio,CO,13065,22012
Cirimido,CO,13068,22070
Claino con Osteno,CO,13071,22010
Colonno,CO,13074,22010
Como,CO,13075,22100
Corrido,CO,13077,22010
Cremia,CO,13083,22010
Cucciago,CO,13084,22060
Cusino,CO,13085,22010
Dizzasco,CO,13087,22020
Domaso,CO,13089,22013
Dongo,CO,13090,22014
Dosso del Liro,CO,13092,22010
Erba,CO,13095,22036
Eupilio,CO,13097,22030
Faggeto Lario,CO,13098,22020
Faloppio,CO,13099,22020
Castellinaldo d'Alba,CN,4051,12050
Figino Serenza,CO,13101,22060
Fino Mornasco,CO,13102,22073
Garzeno,CO,13106,22010
Gera Lario,CO,13107,22010
Grandate,CO,13110,22070
Grandola ed Uniti,CO,13111,22010
Griante,CO,13113,22011
Guanzate,CO,13114,22070
Inverigo,CO,13118,22044
Laglio,CO,13119,22010
Laino,CO,13120,22020
Lambrugo,CO,13121,22045
Lasnigo,CO,13123,22030
Lezzeno,CO,13126,22025
Limido Comasco,CO,13128,22070
Lipomo,CO,13129,22030
Livo,CO,13130,22010
Locate Varesino,CO,13131,22070
Lomazzo,CO,13133,22074
Longone al Segrino,CO,13134,22030
Luisago,CO,13135,22070
Lurago d'Erba,CO,13136,22040
Lurago Marinone,CO,13137,22070
Lurate Caccivio,CO,13138,22075
Magreglio,CO,13139,22030
Mariano Comense,CO,13143,22066
Maslianico,CO,13144,22026
Menaggio,CO,13145,22017
Merone,CO,13147,22046
Moltrasio,CO,13152,22010
Monguzzo,CO,13153,22040
Montano Lucino,CO,13154,22070
Montemezzo,CO,13155,22010
Montorfano,CO,13157,22030
Mozzate,CO,13159,22076
Musso,CO,13160,22010
Nesso,CO,13161,22020
Novedrate,CO,13163,22060
Olgiate Comasco,CO,13165,22077
Castello del Matese,CE,61025,81016
Orsenigo,CO,13170,22030
Peglio,CO,13178,22010
Pianello del Lario,CO,13183,22010
Pigra,CO,13184,22020
Plesio,CO,13185,22010
Pognana Lario,CO,13186,22020
Ponna,CO,13187,22020
Ponte Lambro,CO,13188,22037
Porlezza,CO,13189,22018
Proserpio,CO,13192,22030
Pusiano,CO,13193,22030
Rezzago,CO,13195,22030
Rodero,CO,13197,22070
Ronago,CO,13199,22027
Rovellasca,CO,13201,22069
Rovello Porro,CO,13202,22070
Sala Comacina,CO,13203,22010
San Bartolomeo Val Cavargna,CO,13204,22010
San Fermo della Battaglia,CO,13206,22020
San Nazzaro Val Cavargna,CO,13207,22010
Schignano,CO,13211,22020
Senna Comasco,CO,13212,22070
Sorico,CO,13216,22010
Sormano,CO,13217,22030
Stazzona,CO,13218,22010
Tavernerio,CO,13222,22038
Torno,CO,13223,22020
Trezzone,CO,13226,22010
Turate,CO,13227,22078
Castello-Molina di Fiemme,TN,22047,38030
Valbrona,CO,13229,22039
Valmorea,CO,13232,22070
Val Rezzo,CO,13233,22010
Valsolda,CO,13234,22010
Veleso,CO,13236,22020
Veniano,CO,13238,22070
Vercana,CO,13239,22013
Vertemate con Minoprio,CO,13242,22070
Villa Guardia,CO,13245,22079
Zelbio,CO,13246,22020
San Siro,CO,13248,46027
Castelnovo ne' Monti,RE,35016,42035
Bellagio,CO,13250,22021
Castelnuovo,TN,22049,37014
Cavaglià,BI,96016,13881
Castelnuovo di Val di Cecina,PI,50011,56014
Castrignano de' Greci,LE,75018,73020
Cefalà Diana,PA,82026,90030
Albaredo per San Marco,SO,14001,23010
Albosaggia,SO,14002,23100
Andalo Valtellino,SO,14003,23014
Aprica,SO,14004,23031
Ardenno,SO,14005,23011
Bema,SO,14006,23010
Berbenno di Valtellina,SO,14007,23010
Bianzone,SO,14008,23030
Bormio,SO,14009,23032
Buglio in Monte,SO,14010,23010
Caiolo,SO,14011,23010
Campodolcino,SO,14012,23021
Caspoggio,SO,14013,23020
Castello dell'Acqua,SO,14014,23030
Castione Andevenno,SO,14015,23012
Cedrasco,SO,14016,23010
Cercino,SO,14017,23016
Chiavenna,SO,14018,23022
Chiesa in Valmalenco,SO,14019,23023
Chiuro,SO,14020,23030
Cino,SO,14021,23010
Civo,SO,14022,23010
Colorina,SO,14023,23010
Cosio Valtellino,SO,14024,23013
Dazio,SO,14025,23010
Delebio,SO,14026,23014
Dubino,SO,14027,23015
Castrocaro Terme e Terra del Sole,FC,40005,47011
Forcola,SO,14029,23010
Fusine,SO,14030,23010
Gerola Alta,SO,14031,23010
Gordona,SO,14032,23020
Grosio,SO,14033,23033
Grosotto,SO,14034,23034
Madesimo,SO,14035,23024
Lanzada,SO,14036,23020
Livigno,SO,14037,23030
Castronovo di Sicilia,PA,82025,90030
Mantello,SO,14039,23016
Mazzo di Valtellina,SO,14040,23030
Mello,SO,14041,23010
Mese,SO,14043,23020
Montagna in Valtellina,SO,14044,23020
Morbegno,SO,14045,23017
Novate Mezzola,SO,14046,23025
Pedesina,SO,14047,23010
Piantedo,SO,14048,23010
Piateda,SO,14049,23020
Piuro,SO,14050,23020
Poggiridenti,SO,14051,23020
Ponte in Valtellina,SO,14052,23026
Postalesio,SO,14053,23010
Prata Camportaccio,SO,14054,23020
Rasura,SO,14055,23010
Rogolo,SO,14056,23010
Samolaco,SO,14057,23027
San Giacomo Filippo,SO,14058,23020
Sernio,SO,14059,23030
Sondalo,SO,14060,23035
Sondrio,SO,14061,23100
Spriana,SO,14062,23020
Talamona,SO,14063,23018
Tartano,SO,14064,23010
Teglio,SO,14065,23036
Tirano,SO,14066,23037
Torre di Santa Maria,SO,14067,23020
Tovo di Sant'Agata,SO,14068,23030
Traona,SO,14069,23019
Tresivio,SO,14070,23020
Valdidentro,SO,14071,23038
Valdisotto,SO,14072,23030
Valfurva,SO,14073,23030
Val Masino,SO,14074,23010
Verceia,SO,14075,23020
Vervio,SO,14076,23030
Villa di Chiavenna,SO,14077,23029
Villa di Tirano,SO,14078,23030
Abbiategrasso,MI,15002,20081
Albairate,MI,15005,20080
Arconate,MI,15007,20020
Arese,MI,15009,20020
Arluno,MI,15010,20010
Assago,MI,15011,20090
Bareggio,MI,15012,20010
Basiano,MI,15014,20060
Basiglio,MI,15015,20080
Bellinzago Lombardo,MI,15016,20060
Bernate Ticino,MI,15019,20010
Besate,MI,15022,20080
Binasco,MI,15024,20082
Boffalora sopra Ticino,MI,15026,20010
Bollate,MI,15027,20021
Bresso,MI,15032,20091
Bubbiano,MI,15035,20080
Buccinasco,MI,15036,20090
Buscate,MI,15038,20010
Bussero,MI,15040,20060
Busto Garolfo,MI,15041,20020
Calvignasco,MI,15042,20080
Cambiago,MI,15044,20040
Canegrate,MI,15046,20010
Carpiano,MI,15050,20080
Carugate,MI,15051,20061
Casarile,MI,15055,20080
Casorezzo,MI,15058,20010
Cassano d'Adda,MI,15059,20062
Cava de' Tirreni,SA,65037,84013
Cassinetta di Lugagnano,MI,15061,20081
Castano Primo,MI,15062,20022
Cernusco sul Naviglio,MI,15070,20063
Cerro al Lambro,MI,15071,20070
Cerro Maggiore,MI,15072,20023
Cesano Boscone,MI,15074,20090
Cesate,MI,15076,20020
Cinisello Balsamo,MI,15077,20092
Cisliano,MI,15078,20080
Cologno Monzese,MI,15081,20093
Colturano,MI,15082,20060
Corbetta,MI,15085,20011
Cormano,MI,15086,20032
Cornaredo,MI,15087,20010
Corsico,MI,15093,20094
